Test Case ID,Module,Feature ID,Feature Name,Test Scenario,Các Bước Test (Step by Step),Kết Quả Mong Đợi,Độ Ưu Tiên,Loại Test,Ghi Chú
TC-001,Authentication,AUTH-001,Guest Login,Kiểm tra đăng nhập Guest với Room Number và Last Name,"1. Mở ứng dụng
2. Chọn ""Guest Login""
3. Nhập Room Number hợp lệ (VD: 101)
4. Nhập Last Name hợp lệ (VD: Nguyen)
5. Nhấn nút ""Login""","- Đăng nhập thành công
- Chuyển đến màn hình Home của Guest
- Hiển thị menu các dịch vụ",High,Functional,"Test với Room Number và Last Name có trong database"
TC-002,Authentication,AUTH-001,Guest Login,Kiểm tra đăng nhập Guest với thông tin sai,"1. Mở ứng dụng
2. Chọn ""Guest Login""
3. Nhập Room Number không tồn tại (VD: 999)
4. Nhập Last Name bất kỳ
5. Nhấn nút ""Login""","- Hiển thị thông báo lỗi
- Không đăng nhập được
- Vẫn ở màn hình Login",High,Functional,Test negative case
TC-003,Authentication,AUTH-002,Staff Login,Kiểm tra đăng nhập Staff với Username và Password,"1. Mở ứng dụng
2. Chọn ""Staff Login""
3. Nhập Username hợp lệ (VD: staff01)
4. Nhập Password hợp lệ
5. Nhấn nút ""Login""","- Đăng nhập thành công
- Chuyển đến Staff Dashboard
- Hiển thị danh sách service requests",High,Functional,"Test với tài khoản Staff có trong hệ thống"
TC-004,Authentication,AUTH-003,Admin Login,Kiểm tra đăng nhập Admin,"1. Mở ứng dụng
2. Chọn ""Admin Login""
3. Nhập Admin username
4. Nhập Admin password
5. Nhấn nút ""Login""","- Đăng nhập thành công
- Chuyển đến Admin Portal
- Hiển thị các chức năng quản lý",High,Functional,"Test với tài khoản Admin"
TC-005,Authentication,AUTH-007,Logout Functionality,Kiểm tra chức năng Logout,"1. Đăng nhập với bất kỳ role nào (Guest/Staff/Admin)
2. Nhấn nút ""Logout"" hoặc icon Logout
3. Xác nhận logout nếu có popup","- Đăng xuất thành công
- Quay về màn hình Login
- Session được xóa
- Không thể quay lại trang trước bằng nút Back",High,Functional,Test với tất cả các role
TC-006,Guest Portal,GUEST-001,Home Screen,Kiểm tra màn hình Home của Guest,"1. Đăng nhập với tài khoản Guest
2. Quan sát màn hình Home","- Hiển thị menu chính với các dịch vụ
- Có các nút: Buggy Service, Dining, Spa, Pool, Butler, Concierge Chat, Events
- Giao diện đẹp, dễ nhìn",High,UI/Functional,"Kiểm tra UI và navigation"
TC-007,Guest Portal,GUEST-003,Language Selection,Kiểm tra chọn ngôn ngữ,"1. Đăng nhập với tài khoản Guest
2. Tìm và nhấn vào icon/chọn ngôn ngữ
3. Chọn một ngôn ngữ khác (VD: English, Korean, Japanese)
4. Quan sát giao diện","- Ngôn ngữ thay đổi ngay lập tức
- Tất cả text trên màn hình được dịch sang ngôn ngữ đã chọn
- Có 7 ngôn ngữ để chọn: Việt, Anh, Hàn, Nhật, Trung, Nga, Pháp",High,Functional,"Test với tất cả 7 ngôn ngữ"
TC-008,Buggy Service,BUGGY-001,Buggy Booking,Kiểm tra đặt xe buggy,"1. Đăng nhập Guest
2. Chọn ""Buggy Service""
3. Chọn điểm đón (Pickup Location)
4. Chọn điểm đến (Destination)
5. Nhấn nút ""Book Buggy"" hoặc ""Request Ride""","- Tạo yêu cầu thành công
- Hiển thị thông báo xác nhận
- Hiển thị trạng thái chuyến đi (Pending/Waiting)
- Có thể xem chi tiết chuyến đi",High,Functional,"Test với các điểm đón và điểm đến hợp lệ"
TC-009,Buggy Service,BUGGY-002,Location Search,Kiểm tra tìm kiếm địa điểm,"1. Đăng nhập Guest
2. Vào màn hình Buggy Booking
3. Nhập từ khóa tìm kiếm vào ô search (VD: ""Beach"", ""Restaurant"", ""Villa 101"")
4. Quan sát kết quả","- Hiển thị danh sách địa điểm khớp với từ khóa
- Kết quả được highlight hoặc hiển thị rõ ràng
- Có thể chọn địa điểm từ kết quả tìm kiếm",High,Functional,"Test với các từ khóa khác nhau"
TC-010,Buggy Service,BUGGY-003,Location Filter,Kiểm tra lọc địa điểm theo loại,"1. Đăng nhập Guest
2. Vào màn hình Buggy Booking
3. Nhấn vào filter (Villa/Facility/Restaurant)
4. Chọn một loại (VD: ""Villa"")
5. Quan sát danh sách","- Chỉ hiển thị địa điểm thuộc loại đã chọn
- Có thể chọn nhiều filter cùng lúc
- Có nút ""Clear Filter"" để xóa filter",High,Functional,"Test với từng loại filter"
